id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
wiD_kZYl2v8,485159,29003.0,0,561.0,46528.0,30481.0,0.0,576.0,54787.0,32161.0,0.0,602.0,22518.0,32818.0,0.0,609.0,22157.0,33415.0,0.0,613.0,17077.0,33908.0,0.0,619.0,13888.0,34292.0,0.0,620.0,17026.0,34769.0,0.0,621.0,19028.0,35412.0,0.0,626.0,24543.0,36232.0,0.0,633.0,16878.0,36772.0,0.0,638.0,22788.0,37615.0,0.0,643.0,21268.0,38331.0,0.0,644.0,16254.0,38813.0,0.0,648.0,18319.0,39409.0,0.0,650.0,16916.0,39930.0,0.0,651.0,13668.0,40378.0,0.0,653.0,14813.0,40840.0,0.0,655.0
ESCmQtCGBn0,1627365,375728.0,0,4979.0,75210.0,383743.0,0.0,4882.0,62432.0,388484.0,0.0,4980.0,20118.0,389849.0,0.0,4995.0,15981.0,391128.0,0.0,5010.0,12360.0,391891.0,0.0,5031.0,6607.0,392280.0,0.0,5036.0,6657.0,392660.0,0.0,5040.0,5664.0,392975.0,0.0,5040.0,7544.0,393396.0,0.0,5039.0,3511.0,393579.0,0.0,5042.0,3696.0,393809.0,0.0,5041.0,2819.0,393951.0,0.0,5044.0,2457.0,394080.0,0.0,5045.0,2464.0,394216.0,0.0,5047.0,2112.0,394327.0,0.0,5048.0,1977.0,394441.0,0.0,5048.0,1346.0,394510.0,0.0,5048.0
PWe-hLY2RXY,1048293,140681.0,0,6403.0,53657.0,144413.0,0.0,6435.0,64485.0,149233.0,0.0,6493.0,37921.0,152098.0,0.0,6580.0,32281.0,154237.0,0.0,6643.0,22024.0,155642.0,0.0,6691.0,12947.0,156394.0,0.0,6707.0,15575.0,157322.0,0.0,6750.0,13038.0,158115.0,0.0,6783.0,37548.0,160781.0,0.0,6822.0,18154.0,161929.0,0.0,6842.0,19017.0,163178.0,0.0,6852.0,12100.0,163984.0,0.0,6867.0,9231.0,164528.0,0.0,6876.0,15365.0,165545.0,0.0,6893.0,15706.0,166506.0,0.0,6906.0,11002.0,167151.0,0.0,6916.0,8177.0,167635.0,0.0,6920.0
vl7sQ5uuWzM,543360,10881.0,0,239.0,43758.0,11466.0,0.0,252.0,63486.0,12477.0,0.0,268.0,41583.0,13066.0,0.0,278.0,42473.0,13644.0,0.0,286.0,35162.0,14258.0,0.0,294.0,27952.0,14797.0,0.0,315.0,48260.0,15573.0,0.0,325.0,43422.0,16281.0,0.0,333.0,50033.0,17076.0,0.0,336.0,31986.0,17558.0,0.0,346.0,34306.0,18056.0,0.0,353.0,31348.0,18582.0,0.0,357.0,29594.0,19022.0,0.0,359.0,26290.0,19370.0,0.0,364.0,20583.0,19636.0,0.0,367.0,19401.0,19936.0,0.0,371.0,23300.0,20264.0,0.0,374.0
uKpH3ks3mto,319717,24173.0,0,1399.0,21554.0,25093.0,0.0,1446.0,38739.0,26600.0,0.0,1495.0,18381.0,27338.0,0.0,1517.0,20243.0,27994.0,0.0,1544.0,14318.0,28413.0,0.0,1569.0,7909.0,28649.0,0.0,1583.0,9140.0,28935.0,0.0,1597.0,7374.0,29199.0,0.0,1608.0,19400.0,29919.0,0.0,1603.0,10276.0,30261.0,0.0,1599.0,10600.0,30600.0,0.0,1612.0,7538.0,30833.0,0.0,1620.0,5834.0,30994.0,0.0,1624.0,11083.0,31385.0,0.0,1630.0,7281.0,31582.0,0.0,1635.0,5983.0,31791.0,0.0,1640.0,5231.0,31935.0,0.0,1646.0
DxzGnT7oGic,621958,9078.0,0,,2524.0,9089.0,0.0,,2476.0,9099.0,0.0,,-934.0,9102.0,0.0,,3180.0,9116.0,0.0,,998.0,9113.0,0.0,,389.0,9117.0,0.0,,542.0,9117.0,0.0,,531.0,9117.0,0.0,,587.0,9120.0,0.0,,2799.0,9132.0,0.0,,652.0,9133.0,0.0,,612.0,9134.0,0.0,,1802.0,9140.0,0.0,,417.0,9142.0,0.0,,217.0,9142.0,0.0,,579.0,9147.0,0.0,,421.0,9147.0,0.0,
jGtkisxZkU4,871499,113000.0,0,1883.0,37199.0,115340.0,0.0,1915.0,59468.0,119104.0,0.0,1951.0,32707.0,121192.0,0.0,1988.0,59771.0,123852.0,0.0,2023.0,40388.0,125510.0,0.0,2057.0,28448.0,126839.0,0.0,2069.0,28667.0,128025.0,0.0,2082.0,19518.0,128973.0,0.0,2091.0,18694.0,130006.0,0.0,2108.0,11982.0,130703.0,0.0,2114.0,13075.0,131475.0,0.0,2121.0,10945.0,132162.0,0.0,2127.0,10031.0,132723.0,0.0,2137.0,17298.0,133537.0,0.0,2144.0,11371.0,134196.0,0.0,2153.0,13083.0,135006.0,0.0,2168.0,9332.0,135540.0,0.0,2179.0
PRdkrzOZCQQ,1553193,230948.0,0,7289.0,49541.0,234750.0,0.0,7358.0,68420.0,239929.0,0.0,7486.0,63063.0,244443.0,0.0,7550.0,63135.0,248531.0,0.0,7603.0,45711.0,251277.0,0.0,7665.0,26917.0,252847.0,0.0,7686.0,29240.0,254499.0,0.0,7716.0,21949.0,255623.0,0.0,7735.0,19470.0,256696.0,0.0,7747.0,16009.0,257572.0,0.0,7767.0,16296.0,258495.0,0.0,7778.0,13545.0,259388.0,0.0,7788.0,11617.0,260023.0,0.0,7806.0,12637.0,260698.0,0.0,7820.0,10555.0,261247.0,0.0,7827.0,9594.0,261831.0,0.0,7836.0,12626.0,262553.0,0.0,7842.0
JvPFpvIjuKw,2802423,149996.0,0,6498.0,71520.0,152531.0,0.0,6554.0,118980.0,157088.0,0.0,6679.0,108671.0,161445.0,0.0,6782.0,94191.0,164771.0,0.0,6902.0,69428.0,167221.0,0.0,6991.0,49101.0,168827.0,0.0,7041.0,57781.0,170666.0,0.0,7100.0,44109.0,172015.0,0.0,7140.0,55702.0,174340.0,0.0,7193.0,41174.0,176000.0,0.0,7239.0,42216.0,177559.0,0.0,7331.0,30577.0,178728.0,0.0,7373.0,24521.0,179587.0,0.0,7401.0,41072.0,181270.0,0.0,7466.0,32513.0,182432.0,0.0,7502.0,24974.0,183331.0,0.0,7521.0,22985.0,184103.0,0.0,7548.0
mPtPsnjgUx8,554344,76155.0,0,710.0,31261.0,78265.0,0.0,715.0,51133.0,82086.0,0.0,726.0,27593.0,83934.0,0.0,736.0,30045.0,86842.0,0.0,744.0,24178.0,88870.0,0.0,754.0,14797.0,90170.0,0.0,758.0,25431.0,92305.0,0.0,768.0,20507.0,93892.0,0.0,772.0,25129.0,96075.0,0.0,778.0,16638.0,97442.0,0.0,780.0,27574.0,100021.0,0.0,792.0,27338.0,102338.0,0.0,805.0,23128.0,104145.0,0.0,810.0,30375.0,106468.0,0.0,814.0,15547.0,107505.0,0.0,816.0,15324.0,108799.0,0.0,818.0,15580.0,109914.0,0.0,821.0
xCOZI7A6TOs,469684,8478.0,0,218.0,46480.0,9066.0,0.0,230.0,79518.0,10048.0,0.0,247.0,46938.0,10608.0,0.0,251.0,60665.0,11372.0,0.0,260.0,48908.0,11963.0,0.0,269.0,48729.0,12714.0,0.0,273.0,57413.0,13457.0,0.0,281.0,63182.0,14255.0,0.0,292.0,65560.0,15052.0,0.0,302.0,36532.0,15527.0,0.0,308.0,44377.0,16004.0,0.0,314.0,38504.0,16509.0,0.0,319.0,33740.0,16877.0,0.0,325.0,46427.0,17313.0,0.0,330.0,37004.0,17699.0,0.0,336.0,37796.0,18108.0,0.0,338.0,36891.0,18501.0,0.0,345.0
WAEWKFV6eH4,1589420,25500.0,0,739.0,141658.0,27144.0,0.0,754.0,180723.0,28965.0,0.0,709.0,87552.0,29803.0,0.0,711.0,89636.0,30650.0,0.0,709.0,72088.0,31382.0,0.0,709.0,72310.0,32199.0,0.0,726.0,109302.0,33295.0,0.0,745.0,66927.0,33928.0,0.0,750.0,59740.0,34497.0,0.0,753.0,40304.0,34954.0,0.0,754.0,44015.0,35394.0,0.0,759.0,39860.0,35871.0,0.0,768.0,40728.0,36218.0,0.0,770.0,60370.0,36748.0,0.0,777.0,49797.0,37203.0,0.0,782.0,42081.0,37624.0,0.0,787.0,31920.0,37937.0,0.0,796.0
C6P6hrWyidA,6049349,539777.0,0,15325.0,321956.0,558566.0,0.0,15723.0,407122.0,582994.0,0.0,16514.0,275467.0,596693.0,0.0,17045.0,230851.0,607824.0,0.0,17658.0,176705.0,615854.0,0.0,18168.0,119234.0,621445.0,0.0,18470.0,137196.0,627466.0,0.0,18954.0,117318.0,632689.0,0.0,19312.0,120969.0,637767.0,0.0,19549.0,93265.0,641354.0,0.0,19790.0,101708.0,645250.0,0.0,20062.0,79658.0,648671.0,0.0,20287.0,64600.0,651329.0,0.0,20479.0,74498.0,654572.0,0.0,20658.0,64906.0,657326.0,0.0,20830.0,59466.0,660160.0,0.0,20992.0,55776.0,662764.0,0.0,21165.0
m9Nmc3_gkP8,2876839,63825.0,0,0.0,89226.0,64594.0,0.0,0.0,114847.0,65966.0,0.0,0.0,84264.0,66902.0,0.0,0.0,83994.0,67908.0,0.0,0.0,63189.0,68550.0,0.0,0.0,38970.0,68918.0,0.0,0.0,42119.0,69397.0,0.0,0.0,34259.0,69749.0,0.0,0.0,33170.0,70112.0,0.0,0.0,26889.0,70397.0,0.0,0.0,28899.0,70718.0,0.0,0.0,22540.0,70940.0,0.0,0.0,17256.0,71113.0,0.0,0.0,18854.0,71309.0,0.0,0.0,14942.0,71452.0,0.0,0.0,11836.0,71593.0,0.0,0.0,10893.0,71701.0,0.0,0.0
KKWmFJfal2I,742820,13093.0,0,179.0,38711.0,13558.0,0.0,184.0,86507.0,14529.0,0.0,198.0,48976.0,15040.0,0.0,204.0,76457.0,15838.0,0.0,212.0,60571.0,16496.0,0.0,221.0,44601.0,17062.0,0.0,225.0,46865.0,17623.0,0.0,229.0,50963.0,18379.0,0.0,238.0,60214.0,19129.0,0.0,250.0,40878.0,19682.0,0.0,251.0,48020.0,20201.0,0.0,252.0,39412.0,20659.0,0.0,256.0,30209.0,20950.0,0.0,262.0,37862.0,21280.0,0.0,264.0,33714.0,21667.0,0.0,269.0,31604.0,22033.0,0.0,277.0,26181.0,22328.0,0.0,281.0
YBukXdiZfFw,231444,32469.0,0,858.0,5051.0,32945.0,0.0,856.0,18596.0,34851.0,0.0,891.0,17053.0,36409.0,0.0,911.0,21830.0,38286.0,0.0,928.0,17090.0,39527.0,0.0,932.0,8446.0,40068.0,0.0,936.0,6533.0,40500.0,0.0,946.0,4012.0,40776.0,0.0,949.0,3909.0,41091.0,0.0,952.0,2972.0,41334.0,0.0,953.0,3524.0,41643.0,0.0,957.0,2308.0,41844.0,0.0,957.0,2063.0,42021.0,0.0,962.0,2763.0,42284.0,0.0,965.0,2866.0,42531.0,0.0,967.0,3250.0,42874.0,0.0,969.0,3367.0,43153.0,0.0,974.0
RIwXflWIvCc,906206,65541.0,0,3941.0,26374.0,66282.0,0.0,3956.0,36558.0,67246.0,0.0,3986.0,21716.0,67990.0,0.0,4021.0,22103.0,68632.0,0.0,4057.0,19677.0,69244.0,0.0,4086.0,11626.0,69608.0,0.0,4107.0,19324.0,70049.0,0.0,4101.0,13341.0,70388.0,0.0,4108.0,12049.0,70705.0,0.0,4111.0,8506.0,70913.0,0.0,4116.0,8721.0,71142.0,0.0,4120.0,6338.0,71321.0,0.0,4127.0,4777.0,71446.0,0.0,4129.0,5082.0,71550.0,0.0,4130.0,4614.0,71624.0,0.0,4129.0,3594.0,71673.0,0.0,4135.0,3193.0,71734.0,0.0,4136.0
ShCrm6bFaZs,400999,57667.0,0,1782.0,25792.0,59731.0,0.0,1819.0,48757.0,63705.0,0.0,1875.0,38034.0,66726.0,0.0,1920.0,34320.0,69233.0,0.0,1951.0,31412.0,71432.0,0.0,1980.0,17665.0,72686.0,0.0,1997.0,22841.0,74243.0,0.0,2027.0,26850.0,76742.0,0.0,2038.0,15797.0,77936.0,0.0,2052.0,10081.0,78805.0,0.0,2072.0,10564.0,79566.0,0.0,2088.0,7073.0,80127.0,0.0,2095.0,6487.0,80559.0,0.0,2107.0,7202.0,81096.0,0.0,2117.0,6254.0,81564.0,0.0,2123.0,5448.0,81976.0,0.0,2126.0,4364.0,82329.0,0.0,2131.0
TjHwGJ6uizc,427135,33862.0,0,624.0,13162.0,34681.0,0.0,636.0,22886.0,36071.0,0.0,667.0,14466.0,36968.0,0.0,676.0,18050.0,38001.0,0.0,692.0,11816.0,38697.0,0.0,699.0,6686.0,39104.0,0.0,708.0,8447.0,39575.0,0.0,711.0,5860.0,39934.0,0.0,714.0,5814.0,40260.0,0.0,716.0,4218.0,40531.0,0.0,719.0,4827.0,40830.0,0.0,720.0,4025.0,41058.0,0.0,727.0,3439.0,41274.0,0.0,731.0,4461.0,41506.0,0.0,733.0,3918.0,41726.0,0.0,735.0,2998.0,41897.0,0.0,736.0,2597.0,42045.0,0.0,737.0
zur7ahzgsss,499102,60528.0,0,2332.0,23803.0,62280.0,0.0,2366.0,39643.0,65279.0,0.0,2444.0,27003.0,67067.0,0.0,2481.0,24863.0,68592.0,0.0,2524.0,16576.0,69641.0,0.0,2558.0,9873.0,70191.0,0.0,2575.0,12732.0,70937.0,0.0,2603.0,29825.0,73455.0,0.0,2679.0,24480.0,74993.0,0.0,2733.0,13565.0,75810.0,0.0,2755.0,13139.0,76656.0,0.0,2811.0,9772.0,77223.0,0.0,2840.0,7295.0,77614.0,0.0,2849.0,9081.0,78150.0,0.0,2872.0,8380.0,78652.0,0.0,2879.0,6419.0,79094.0,0.0,2899.0,5500.0,79395.0,0.0,2910.0
fnZQFkazw-Y,864982,118441.0,0,1939.0,8501.0,119156.0,0.0,1944.0,11117.0,120203.0,0.0,1951.0,7839.0,120853.0,0.0,1957.0,7664.0,121477.0,0.0,1963.0,7811.0,122193.0,0.0,1970.0,4491.0,122611.0,0.0,1967.0,6161.0,123206.0,0.0,1973.0,5814.0,123737.0,0.0,1974.0,4895.0,124149.0,0.0,1976.0,4106.0,124533.0,0.0,1980.0,4358.0,124931.0,0.0,1988.0,3479.0,125240.0,0.0,1991.0,3331.0,125480.0,0.0,1992.0,3217.0,125745.0,0.0,1992.0,2517.0,125929.0,0.0,1994.0,2116.0,126110.0,0.0,1995.0,2374.0,126277.0,0.0,1996.0
g0KFiV5GtsA,832449,47467.0,0,1223.0,28601.0,48480.0,0.0,1226.0,59500.0,50332.0,0.0,1235.0,36325.0,51405.0,0.0,1240.0,44142.0,52670.0,0.0,1249.0,40751.0,53755.0,0.0,1252.0,23719.0,54347.0,0.0,1255.0,26192.0,54951.0,0.0,1259.0,18097.0,55348.0,0.0,1257.0,16875.0,55702.0,0.0,1266.0,23052.0,56254.0,0.0,1268.0,23616.0,56809.0,0.0,1275.0,20217.0,57315.0,0.0,1278.0,18481.0,57701.0,0.0,1281.0,19418.0,58127.0,0.0,1281.0,13830.0,58421.0,0.0,1286.0,12213.0,58741.0,0.0,1292.0,16186.0,59100.0,0.0,1294.0
warEpXjPwB0,366560,17360.0,0,585.0,5094.0,17482.0,0.0,590.0,9867.0,17678.0,0.0,595.0,7084.0,17832.0,0.0,596.0,7938.0,17982.0,0.0,599.0,7726.0,18127.0,0.0,600.0,4777.0,18218.0,0.0,602.0,5788.0,18351.0,0.0,604.0,4733.0,18459.0,0.0,604.0,4913.0,18570.0,0.0,607.0,3520.0,18669.0,0.0,612.0,4461.0,18761.0,0.0,614.0,3965.0,18846.0,0.0,616.0,3230.0,18905.0,0.0,619.0,4460.0,18975.0,0.0,619.0,3743.0,19061.0,0.0,620.0,3314.0,19135.0,0.0,621.0,2909.0,19186.0,0.0,621.0
bkc5ukRqlfA,1781108,323352.0,0,5586.0,15609.0,324468.0,0.0,5593.0,16178.0,325616.0,0.0,5599.0,8918.0,326138.0,0.0,5600.0,7739.0,326557.0,0.0,5601.0,6430.0,326938.0,0.0,5601.0,4967.0,327256.0,0.0,5606.0,6329.0,327636.0,0.0,5607.0,5018.0,327896.0,0.0,5607.0,4439.0,328188.0,0.0,5606.0,3093.0,328346.0,0.0,5606.0,3382.0,328533.0,0.0,5607.0,3111.0,328688.0,0.0,5605.0,3288.0,328839.0,0.0,5605.0,2877.0,328972.0,0.0,5604.0,2508.0,329116.0,0.0,5603.0,2572.0,329251.0,0.0,5604.0,2014.0,329351.0,0.0,5590.0
ev-i5k5VWEE,1142928,35600.0,0,2409.0,80770.0,37637.0,0.0,2451.0,203894.0,42912.0,0.0,2599.0,166563.0,47850.0,0.0,2704.0,183920.0,52473.0,0.0,2806.0,150821.0,56013.0,0.0,2919.0,80350.0,57895.0,0.0,2944.0,103570.0,60238.0,0.0,2987.0,104913.0,62711.0,0.0,3034.0,120617.0,65347.0,0.0,3105.0,79797.0,67247.0,0.0,3154.0,112820.0,69449.0,0.0,3196.0,79381.0,71023.0,0.0,3235.0,84584.0,72571.0,0.0,3272.0,123308.0,75041.0,0.0,3337.0,141835.0,77909.0,0.0,3402.0,195851.0,80951.0,0.0,3464.0,134310.0,82810.0,0.0,3505.0
nSE_m2iCjgk,309496,58179.0,0,2769.0,2907.0,58395.0,0.0,2770.0,4663.0,58733.0,0.0,2772.0,5663.0,59143.0,0.0,2773.0,6717.0,59602.0,0.0,2773.0,5698.0,59971.0,0.0,2776.0,2866.0,60119.0,0.0,2777.0,3259.0,60287.0,0.0,2778.0,2813.0,60440.0,0.0,2780.0,2862.0,60586.0,0.0,2780.0,2459.0,60733.0,0.0,2780.0,3106.0,60927.0,0.0,2780.0,2824.0,61084.0,0.0,2788.0,2217.0,61189.0,0.0,2788.0,2062.0,61285.0,0.0,2787.0,1968.0,61374.0,0.0,2787.0,1734.0,61458.0,0.0,2787.0,1921.0,61543.0,0.0,2787.0
MxwwPdVdCCs,1409320,106101.0,0,7681.0,24071.0,107030.0,0.0,7732.0,41231.0,108756.0,0.0,7857.0,30925.0,110055.0,0.0,7960.0,35905.0,111392.0,0.0,8041.0,24308.0,112309.0,0.0,8110.0,16792.0,112994.0,0.0,8164.0,22394.0,113925.0,0.0,8211.0,16719.0,114617.0,0.0,8228.0,19428.0,115474.0,0.0,8256.0,16011.0,116122.0,0.0,8292.0,17745.0,116880.0,0.0,8317.0,14626.0,117545.0,0.0,8354.0,12509.0,118025.0,0.0,8367.0,15591.0,118703.0,0.0,8393.0,14426.0,119304.0,0.0,8411.0,15477.0,119896.0,0.0,8444.0,11668.0,120399.0,0.0,8456.0
SFLGkaafq3I,491508,74299.0,0,2485.0,9673.0,75183.0,0.0,2481.0,13177.0,76268.0,0.0,2498.0,8299.0,76941.0,0.0,2504.0,7943.0,77531.0,0.0,2508.0,10832.0,78450.0,0.0,2512.0,5451.0,78793.0,0.0,2527.0,6918.0,79388.0,0.0,2519.0,6017.0,79856.0,0.0,2524.0,5546.0,80290.0,0.0,2528.0,4047.0,80590.0,0.0,2530.0,4525.0,80920.0,0.0,2534.0,3289.0,81172.0,0.0,2535.0,3043.0,81370.0,0.0,2541.0,3745.0,81660.0,0.0,2544.0,4251.0,81968.0,0.0,2549.0,3264.0,82186.0,0.0,2551.0,2277.0,82353.0,0.0,2551.0
wXHXBmxvCQs,857140,65920.0,0,1274.0,8711.0,66283.0,0.0,1279.0,13552.0,66896.0,0.0,1288.0,10329.0,67381.0,0.0,1299.0,11306.0,67861.0,0.0,1310.0,8671.0,68190.0,0.0,1324.0,5119.0,68377.0,0.0,1322.0,7017.0,68668.0,0.0,1334.0,5459.0,68864.0,0.0,1343.0,6399.0,69085.0,0.0,1347.0,5669.0,69281.0,0.0,1362.0,6474.0,69500.0,0.0,1370.0,5630.0,69720.0,0.0,1377.0,4718.0,69888.0,0.0,1379.0,5285.0,70083.0,0.0,1390.0,6914.0,70444.0,0.0,1399.0,11813.0,70967.0,0.0,1399.0,6846.0,71275.0,0.0,1398.0
PH-rRhtXQRU,1880692,165270.0,0,5025.0,69041.0,167921.0,0.0,5054.0,93069.0,171210.0,0.0,5097.0,53967.0,173206.0,0.0,5120.0,84119.0,177604.0,0.0,5166.0,55991.0,179763.0,0.0,5188.0,34163.0,181001.0,0.0,5192.0,32903.0,182270.0,0.0,5216.0,29567.0,183342.0,0.0,5227.0,46079.0,185845.0,0.0,5252.0,29121.0,187108.0,0.0,5279.0,30692.0,188388.0,0.0,5288.0,23562.0,189273.0,0.0,5313.0,18932.0,189949.0,0.0,5328.0,18914.0,190857.0,0.0,5338.0,32466.0,192481.0,0.0,5347.0,20228.0,193383.0,0.0,5353.0,15395.0,194051.0,0.0,5353.0
wjPIFY6idpo,852527,68015.0,0,1086.0,10908.0,68482.0,0.0,1098.0,18293.0,69332.0,0.0,1102.0,12720.0,69894.0,0.0,1108.0,11243.0,70401.0,0.0,1114.0,7141.0,70716.0,0.0,1120.0,7401.0,71050.0,0.0,1121.0,9485.0,71475.0,0.0,1126.0,7416.0,71842.0,0.0,1129.0,8415.0,72236.0,0.0,1130.0,4988.0,72484.0,0.0,1131.0,6397.0,72833.0,0.0,1133.0,5029.0,73094.0,0.0,1136.0,4758.0,73357.0,0.0,1138.0,6098.0,73718.0,0.0,1141.0,4720.0,73990.0,0.0,1143.0,4815.0,74279.0,0.0,1144.0,3414.0,74455.0,0.0,1145.0
ekhdvQBv8ec,242982,34821.0,0,703.0,211.0,34825.0,0.0,703.0,217.0,34839.0,0.0,703.0,143.0,34846.0,0.0,703.0,156.0,34850.0,0.0,702.0,111.0,34852.0,0.0,702.0,61.0,34850.0,0.0,702.0,70.0,34850.0,0.0,702.0,53.0,34850.0,0.0,702.0,56.0,34848.0,0.0,702.0,44.0,34851.0,0.0,702.0,57.0,34853.0,0.0,702.0,55.0,34852.0,0.0,702.0,34.0,34854.0,0.0,702.0,71.0,34853.0,0.0,702.0,33.0,34851.0,0.0,702.0,49.0,34850.0,0.0,702.0,36.0,34848.0,0.0,702.0
Mj4Dzd7_PuE,988740,52249.0,0,5012.0,14058.0,52704.0,0.0,5036.0,21510.0,53367.0,0.0,5055.0,17730.0,53935.0,0.0,5087.0,16860.0,54432.0,0.0,5112.0,15013.0,54921.0,0.0,5139.0,11109.0,55273.0,0.0,5167.0,12686.0,55650.0,0.0,5194.0,10619.0,55983.0,0.0,5211.0,11845.0,56372.0,0.0,5236.0,8763.0,56628.0,0.0,5259.0,11343.0,56983.0,0.0,5286.0,10240.0,57292.0,0.0,5305.0,8181.0,57530.0,0.0,5315.0,9022.0,57786.0,0.0,5331.0,7941.0,58015.0,0.0,5346.0,8743.0,58255.0,0.0,5357.0,7896.0,58490.0,0.0,5369.0
P_vkshicGt0,610093,58706.0,0,1555.0,10426.0,59421.0,0.0,1570.0,28685.0,61255.0,0.0,1592.0,20672.0,62404.0,0.0,1612.0,23292.0,63980.0,0.0,1644.0,30585.0,65680.0,0.0,1659.0,17575.0,66578.0,0.0,1678.0,22635.0,67780.0,0.0,1694.0,15126.0,68526.0,0.0,1701.0,14665.0,69393.0,0.0,1709.0,13516.0,70256.0,0.0,1721.0,15362.0,71203.0,0.0,1728.0,16425.0,72266.0,0.0,1741.0,13451.0,72967.0,0.0,1753.0,16541.0,73921.0,0.0,1765.0,16872.0,74859.0,0.0,1775.0,13992.0,75663.0,0.0,1779.0,13526.0,76382.0,0.0,1786.0
TkxJx6LTv0M,4974922,74110.0,0,2029.0,22985.0,74292.0,0.0,2036.0,17047.0,74565.0,0.0,2047.0,12750.0,74735.0,0.0,2053.0,31515.0,74986.0,0.0,2065.0,31389.0,75176.0,0.0,2071.0,24828.0,75318.0,0.0,2082.0,43211.0,75519.0,0.0,2083.0,56569.0,75751.0,0.0,2090.0,60381.0,75944.0,0.0,2103.0,35744.0,76073.0,0.0,2107.0,49869.0,76232.0,0.0,2109.0,48057.0,76464.0,0.0,2114.0,22785.0,76754.0,0.0,2118.0,21236.0,77122.0,0.0,2121.0,15935.0,77364.0,0.0,2125.0,13481.0,77595.0,0.0,2128.0,13471.0,77792.0,0.0,2128.0
9NeWAQEkgmY,1114769,58474.0,0,4180.0,14006.0,58887.0,0.0,4199.0,21692.0,59527.0,0.0,4226.0,16907.0,60012.0,0.0,4254.0,18378.0,60581.0,0.0,4284.0,15314.0,61024.0,0.0,4310.0,12112.0,61393.0,0.0,4325.0,14081.0,61727.0,0.0,4343.0,11122.0,62064.0,0.0,4352.0,12293.0,62466.0,0.0,4365.0,9540.0,62729.0,0.0,4373.0,11442.0,63091.0,0.0,4394.0,10163.0,63423.0,0.0,4408.0,7852.0,63650.0,0.0,4415.0,9035.0,63917.0,0.0,4426.0,7333.0,64153.0,0.0,4440.0,7522.0,64355.0,0.0,4448.0,6497.0,64559.0,0.0,4458.0
vgnq-VZinoc,329802,19490.0,0,2772.0,32787.0,20323.0,0.0,2866.0,26466.0,20968.0,0.0,2795.0,15260.0,21272.0,0.0,2804.0,7713.0,21438.0,0.0,2813.0,6080.0,21578.0,0.0,2822.0,3376.0,21644.0,0.0,2828.0,3879.0,21694.0,0.0,2833.0,2167.0,21732.0,0.0,2831.0,2601.0,21770.0,0.0,2832.0,2146.0,21797.0,0.0,2836.0,1259.0,21812.0,0.0,2835.0,1846.0,21839.0,0.0,2835.0,1062.0,21851.0,0.0,2835.0,681.0,21861.0,0.0,2837.0,449.0,21868.0,0.0,2838.0,498.0,21879.0,0.0,2838.0,334.0,21885.0,0.0,2839.0
KVTO2O_H1RI,284966,38888.0,0,3507.0,55133.0,41745.0,0.0,3689.0,88347.0,48324.0,0.0,3984.0,50596.0,51738.0,0.0,4106.0,48907.0,54496.0,0.0,4229.0,32026.0,56128.0,0.0,4329.0,16689.0,57032.0,0.0,4362.0,25353.0,58270.0,0.0,4405.0,20490.0,59166.0,0.0,4446.0,24981.0,60217.0,0.0,4504.0,13762.0,60861.0,0.0,4547.0,18736.0,61715.0,0.0,4609.0,18609.0,62601.0,0.0,4653.0,18660.0,63455.0,0.0,4689.0,21421.0,64380.0,0.0,4729.0,20713.0,65196.0,0.0,4760.0,16288.0,65802.0,0.0,4786.0,14060.0,66324.0,0.0,4808.0
